,Indicador,IndicadorDetalhe,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
<<<<<<< Updated upstream
0,Balança comercial,Exportações,2023-11-17,2023,339.1508,339.0,327.5,355.0,19
1,Balança comercial,Exportações,2023-11-17,2024,334.36,336.545,297.0,358.0,16
2,Balança comercial,Exportações,2023-11-17,2025,347.3553,346.1,325.0,379.5,11
3,Balança comercial,Exportações,2023-11-17,2026,367.45,366.35,332.7,402.2,8
4,Balança comercial,Exportações,2023-11-17,2027,379.2714,379.4,332.7,426.4,7
5,Balança comercial,Exportações,2023-11-17,2023,339.2184,339.0,327.5,355.0,33
6,Balança comercial,Exportações,2023-11-17,2024,336.0006,336.8,297.0,382.0,30
7,Balança comercial,Exportações,2023-11-17,2025,349.5835,349.05,325.0,379.5,20
8,Balança comercial,Exportações,2023-11-17,2026,366.3753,363.25,332.7,402.2,14
9,Balança comercial,Exportações,2023-11-17,2027,379.0642,377.3,332.7,428.2,13
10,Balança comercial,Importações,2023-11-17,2023,260.7798,262.0,241.1,280.0,19
11,Balança comercial,Importações,2023-11-17,2024,269.6063,272.0,237.0,287.0,16
12,Balança comercial,Importações,2023-11-17,2025,288.611,292.6,270.0,310.0,11
13,Balança comercial,Importações,2023-11-17,2026,303.6825,306.3,278.0,335.0,8
14,Balança comercial,Importações,2023-11-17,2027,317.5029,319.6,278.0,360.0,7
15,Balança comercial,Importações,2023-11-17,2023,258.9547,261.7,239.0,284.7,33
16,Balança comercial,Importações,2023-11-17,2024,269.2156,266.185,237.0,320.2,30
17,Balança comercial,Importações,2023-11-17,2025,285.8896,281.9,263.9,360.45,20
18,Balança comercial,Importações,2023-11-17,2026,296.4774,298.2115,269.1,335.0,14
19,Balança comercial,Importações,2023-11-17,2027,311.0881,319.6,275.0,360.0,13
20,Balança comercial,Saldo,2023-11-17,2023,78.371,75.0,65.0,93.4,19
21,Balança comercial,Saldo,2023-11-17,2024,64.7538,61.8,54.5,82.0,16
22,Balança comercial,Saldo,2023-11-17,2025,58.7443,58.3,41.2,86.9,11
23,Balança comercial,Saldo,2023-11-17,2026,63.7675,60.0,54.7,92.1,8
24,Balança comercial,Saldo,2023-11-17,2027,61.7686,58.0,50.0,97.7,7
25,Balança comercial,Saldo,2023-11-17,2023,80.2637,77.0,57.386,98.0,33
26,Balança comercial,Saldo,2023-11-17,2024,66.785,63.65,33.868,105.0,30
27,Balança comercial,Saldo,2023-11-17,2025,63.6939,63.9,17.757,92.9,20
28,Balança comercial,Saldo,2023-11-17,2026,69.8979,60.6,54.7,100.2,14
29,Balança comercial,Saldo,2023-11-17,2027,67.9761,60.0,40.0,105.6,13
30,Conta corrente,,2023-11-17,2023,-36.4323,-36.01,-57.0,-24.6,18
31,Conta corrente,,2023-11-17,2024,-43.2079,-42.0,-65.0,-28.9,17
32,Conta corrente,,2023-11-17,2025,-47.0763,-48.365,-62.0,-37.885,12
33,Conta corrente,,2023-11-17,2026,-48.0691,-50.0,-62.0,-35.0,10
34,Conta corrente,,2023-11-17,2027,-51.4022,-51.0,-62.0,-35.0,9
35,Conta corrente,,2023-11-17,2023,-37.0269,-37.2,-57.0,-20.0,33
36,Conta corrente,,2023-11-17,2024,-45.4495,-44.66,-72.32,-28.9,32
37,Conta corrente,,2023-11-17,2025,-47.4473,-49.13,-65.0,-30.0,23
38,Conta corrente,,2023-11-17,2026,-48.7153,-49.6,-65.0,-30.0,19
39,Conta corrente,,2023-11-17,2027,-52.0129,-51.0,-75.0,-30.0,17
40,Resultado primário,,2023-11-17,2023,-1.1628,-1.1,-1.8,-0.8,21
41,Resultado primário,,2023-11-17,2024,-0.8106,-0.8,-1.6,-0.1,21
42,Resultado primário,,2023-11-17,2025,-0.6129,-0.6,-1.3744,0.2,18
43,Resultado primário,,2023-11-17,2026,-0.4645,-0.4,-1.4677,0.5,15
44,Resultado primário,,2023-11-17,2027,-0.3861,-0.45,-1.5255,1.0,14
45,Resultado primário,,2023-11-17,2028,-0.2139,0.0,-1.5606,1.0,13
46,Resultado primário,,2023-11-17,2029,-0.069,-0.1,-1.5777,1.0,12
47,Resultado primário,,2023-11-17,2030,0.0343,-0.055,-1.5787,1.5,12
48,Resultado primário,,2023-11-17,2031,0.1805,0.115,-1.5644,2.0,12
49,Resultado primário,,2023-11-17,2032,0.2772,0.3,-1.5511,2.0,11
50,Resultado primário,,2023-11-17,2023,-1.1527,-1.1,-1.8,-0.8,40
51,Resultado primário,,2023-11-17,2024,-0.8256,-0.8,-1.7,-0.1,40
52,Resultado primário,,2023-11-17,2025,-0.6259,-0.6,-1.3744,0.2,31
53,Resultado primário,,2023-11-17,2026,-0.473,-0.45,-1.4677,0.5,26
54,Resultado primário,,2023-11-17,2027,-0.4798,-0.6,-2.5,1.0,24
55,Resultado primário,,2023-11-17,2028,-0.0335,0.01,-1.5606,1.5,23
56,Resultado primário,,2023-11-17,2029,0.1901,0.3,-1.5777,2.0,22
57,Resultado primário,,2023-11-17,2030,0.3364,0.45,-1.5787,2.0,22
58,Resultado primário,,2023-11-17,2031,0.4403,0.5,-1.5644,2.0,21
59,Resultado primário,,2023-11-17,2032,0.4589,0.5,-1.5511,2.0,19
60,PIB Agropecuária,,2023-11-17,2023,13.7696,13.75,11.5,18.1,22
61,PIB Agropecuária,,2023-11-17,2024,0.8948,1.5,-3.7,3.81,20
62,PIB Agropecuária,,2023-11-17,2025,3.0944,3.0,1.3392,5.5991,11
63,PIB Agropecuária,,2023-11-17,2026,2.8722,3.0,1.5,3.5,9
64,PIB Agropecuária,,2023-11-17,2027,2.8167,3.0,1.5,3.5,9
65,PIB Agropecuária,,2023-11-17,2023,13.8085,13.9674,11.0,18.1,39
66,PIB Agropecuária,,2023-11-17,2024,1.27,1.3,-3.7,6.5,35
67,PIB Agropecuária,,2023-11-17,2025,2.9033,3.0,1.3392,5.5991,25
68,PIB Agropecuária,,2023-11-17,2026,2.963,3.0,1.5,5.5,22
69,PIB Agropecuária,,2023-11-17,2027,2.9698,3.0,1.5,5.5,22
70,PIB Indústria,,2023-11-17,2023,1.344,1.4,-0.2,2.0,22
71,PIB Indústria,,2023-11-17,2024,1.2656,1.3,-1.2,2.4,19
72,PIB Indústria,,2023-11-17,2025,1.6263,1.9,0.6,3.0,11
73,PIB Indústria,,2023-11-17,2026,1.9311,1.98,1.5,3.0,9
74,PIB Indústria,,2023-11-17,2027,1.9689,1.92,1.5,3.0,9
75,PIB Indústria,,2023-11-17,2023,1.3349,1.4,-0.5,2.0,38
76,PIB Indústria,,2023-11-17,2024,1.3869,1.4,-1.2,2.7,33
77,PIB Indústria,,2023-11-17,2025,1.6692,1.9,-0.5,3.0,24
78,PIB Indústria,,2023-11-17,2026,1.7911,2.0,0.5,3.0,21
79,PIB Indústria,,2023-11-17,2027,1.8164,1.92,0.0,3.0,21
80,PIB Serviços,,2023-11-17,2023,2.1722,2.15,1.8,3.0,22
81,PIB Serviços,,2023-11-17,2024,1.7718,1.7,1.14,2.5,19
82,PIB Serviços,,2023-11-17,2025,1.9438,2.0,0.9,3.0,11
83,PIB Serviços,,2023-11-17,2026,1.9444,1.9,1.2,3.0,9
84,PIB Serviços,,2023-11-17,2027,1.8533,1.8,1.5,3.0,9
85,PIB Serviços,,2023-11-17,2023,2.1666,2.1,1.8,3.0,39
86,PIB Serviços,,2023-11-17,2024,1.6701,1.75,0.4,2.5,34
87,PIB Serviços,,2023-11-17,2025,1.8845,1.9,0.9,3.0,25
88,PIB Serviços,,2023-11-17,2026,2.0182,1.9,1.2,3.15,22
89,PIB Serviços,,2023-11-17,2027,1.9582,1.95,1.0,3.0,22
90,PIB Total,,2023-11-17,2023,2.877,2.8422,2.5115,3.3,70
91,PIB Total,,2023-11-17,2024,1.4727,1.5,0.0,2.5,69
92,PIB Total,,2023-11-17,2025,1.8871,2.0,1.0,3.0,52
93,PIB Total,,2023-11-17,2026,2.0084,2.0,1.0,3.0,46
94,PIB Total,,2023-11-17,2027,1.956,2.0,1.0,3.0,46
95,PIB Total,,2023-11-17,2023,2.8906,2.85,2.5115,3.4965,115
96,PIB Total,,2023-11-17,2024,1.4997,1.5,0.0,2.5,111
97,PIB Total,,2023-11-17,2025,1.8696,1.93,0.8,3.0,81
98,PIB Total,,2023-11-17,2026,1.976,2.0,0.82,3.05,74
99,PIB Total,,2023-11-17,2027,1.9458,2.0,0.82,3.0,72
100,IPCA Administrados,,2023-11-17,2023,9.0711,9.079,7.8505,10.5,82
101,IPCA Administrados,,2023-11-17,2024,4.5018,4.4633,3.4418,5.9555,78
102,IPCA Administrados,,2023-11-17,2025,3.9608,3.9851,2.81,6.0,52
103,IPCA Administrados,,2023-11-17,2026,3.7033,3.5,3.0,6.0,47
104,IPCA Administrados,,2023-11-17,2027,3.6314,3.5,3.0,6.0,44
105,IPCA Administrados,,2023-11-17,2023,9.1326,9.1823,7.8505,10.5,104
106,IPCA Administrados,,2023-11-17,2024,4.4864,4.43,3.0519,6.7,95
107,IPCA Administrados,,2023-11-17,2025,3.965,3.9851,2.81,6.0,64
108,IPCA Administrados,,2023-11-17,2026,3.7291,3.5,3.0,6.0,59
109,IPCA Administrados,,2023-11-17,2027,3.6592,3.5,3.0,6.0,56
110,Investimento direto no país,,2023-11-17,2023,66.1017,65.0,54.0,90.57,18
111,Investimento direto no país,,2023-11-17,2024,68.4506,69.0,59.0,86.7,17
112,Investimento direto no país,,2023-11-17,2025,76.45,78.4,55.0,89.7,12
113,Investimento direto no país,,2023-11-17,2026,82.1,80.0,62.6,95.0,10
114,Investimento direto no país,,2023-11-17,2027,83.5222,80.0,64.5,100.0,9
115,Investimento direto no país,,2023-11-17,2023,66.4232,64.71,54.0,90.57,28
116,Investimento direto no país,,2023-11-17,2024,70.5854,70.0,59.0,100.0,27
117,Investimento direto no país,,2023-11-17,2025,77.3211,80.0,55.0,110.0,19
118,Investimento direto no país,,2023-11-17,2026,81.0438,80.0,60.0,100.7,16
119,Investimento direto no país,,2023-11-17,2027,82.4867,80.0,60.0,105.6,15
120,Resultado nominal,,2023-11-17,2023,-7.6319,-7.5,-8.9,-6.6,15
121,Resultado nominal,,2023-11-17,2024,-7.0248,-7.0,-8.9423,-5.7,15
122,Resultado nominal,,2023-11-17,2025,-6.2916,-6.4,-7.9496,-4.5,12
123,Resultado nominal,,2023-11-17,2026,-5.8139,-5.85,-7.17,-4.2,10
124,Resultado nominal,,2023-11-17,2027,-5.7511,-5.5,-7.24,-4.6,9
125,Resultado nominal,,2023-11-17,2028,-5.5243,-5.55,-6.5,-4.3,8
126,Resultado nominal,,2023-11-17,2029,-5.379,-5.4,-6.73,-4.0,8
127,Resultado nominal,,2023-11-17,2030,-5.2179,-5.25,-6.64,-3.8,8
128,Resultado nominal,,2023-11-17,2031,-5.1446,-5.35,-6.66,-3.6,8
129,Resultado nominal,,2023-11-17,2032,-4.8249,-4.8,-6.0,-3.4,7
130,Resultado nominal,,2023-11-17,2023,-7.7163,-7.6,-8.9,-6.6,30
131,Resultado nominal,,2023-11-17,2024,-6.9301,-6.81,-8.9423,-5.7,30
132,Resultado nominal,,2023-11-17,2025,-6.2136,-6.25,-7.9496,-4.5,22
133,Resultado nominal,,2023-11-17,2026,-5.7188,-5.9,-7.17,-4.2,18
134,Resultado nominal,,2023-11-17,2027,-5.6162,-5.55,-7.24,-4.0,16
135,Resultado nominal,,2023-11-17,2028,-5.3196,-5.5,-6.5,-3.5,15
136,Resultado nominal,,2023-11-17,2029,-5.1155,-5.2,-6.73,-2.9,15
137,Resultado nominal,,2023-11-17,2030,-4.8762,-5.0,-6.64,-2.5,15
138,Resultado nominal,,2023-11-17,2031,-4.7898,-4.9,-6.66,-2.5,14
139,Resultado nominal,,2023-11-17,2032,-4.5903,-4.8,-6.0,-2.4,13
140,Dívida líquida do setor público,,2023-11-17,2023,60.505,60.915,57.5,62.0,16
141,Dívida líquida do setor público,,2023-11-17,2024,63.8244,63.95,58.9,67.0,16
142,Dívida líquida do setor público,,2023-11-17,2025,65.9533,65.9,59.2,73.5,12
143,Dívida líquida do setor público,,2023-11-17,2026,67.8017,67.55,60.2,76.3,12
144,Dívida líquida do setor público,,2023-11-17,2027,70.0045,70.0,60.0,77.6,11
145,Dívida líquida do setor público,,2023-11-17,2028,71.463,71.585,60.0,78.1,10
146,Dívida líquida do setor público,,2023-11-17,2029,72.949,73.775,60.0,81.2,10
147,Dívida líquida do setor público,,2023-11-17,2030,74.087,75.35,60.0,84.6,10
148,Dívida líquida do setor público,,2023-11-17,2031,74.653,75.7,60.0,87.9,10
