,Indicador,IndicadorDetalhe,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
0,Balança comercial,Exportações,2025-06-20,2025,347.8025,348.5,337.6363,360.0,21
1,Balança comercial,Exportações,2025-06-20,2026,355.9235,358.0,330.0,375.174,21
2,Balança comercial,Exportações,2025-06-20,2027,364.3975,365.5,320.0,403.725,15
3,Balança comercial,Exportações,2025-06-20,2028,377.9575,375.6275,320.0,438.793,10
4,Balança comercial,Exportações,2025-06-20,2029,384.0012,379.7,320.0,460.676,10
5,Balança comercial,Exportações,2025-06-20,2025,349.184,350.0,325.0,370.0,41
6,Balança comercial,Exportações,2025-06-20,2026,358.8121,360.25,330.0,379.0,38
7,Balança comercial,Exportações,2025-06-20,2027,368.6546,370.0,320.0,411.2,29
8,Balança comercial,Exportações,2025-06-20,2028,378.3016,380.0,320.0,438.793,21
9,Balança comercial,Exportações,2025-06-20,2029,384.8395,385.0,320.0,460.676,21
10,Balança comercial,Importações,2025-06-20,2025,278.2649,277.4,256.9986,291.1,21
11,Balança comercial,Importações,2025-06-20,2026,282.5002,281.3,244.0,309.8,21
12,Balança comercial,Importações,2025-06-20,2027,286.9526,288.9,260.0,300.0,15
13,Balança comercial,Importações,2025-06-20,2028,294.7603,300.0,260.0,304.537,10
14,Balança comercial,Importações,2025-06-20,2029,300.6964,302.5,260.0,319.435,10
15,Balança comercial,Importações,2025-06-20,2025,277.0365,277.0,255.0,291.1,41
16,Balança comercial,Importações,2025-06-20,2026,282.3428,281.1412,244.0,309.8,38
17,Balança comercial,Importações,2025-06-20,2027,288.887,289.1,260.0,329.7,29
18,Balança comercial,Importações,2025-06-20,2028,295.7854,300.0,260.0,317.47,21
19,Balança comercial,Importações,2025-06-20,2029,302.5132,305.0,260.0,324.8,21
20,Balança comercial,Saldo,2025-06-20,2025,69.3541,70.4,56.52,83.714,22
21,Balança comercial,Saldo,2025-06-20,2026,73.3586,77.519,54.5,94.207,22
22,Balança comercial,Saldo,2025-06-20,2027,77.2921,78.55,53.0,111.939,16
