,Indicador,Data,Suavizada,Media,Mediana,Minimo,Maximo,numeroRespondentes
0,IGP-M,2025-06-20,N,4.3995,4.4669,1.1388,8.5707,47
1,IGP-M,2025-06-20,S,5.1238,5.2004,2.2631,8.5191,47
2,IGP-M,2025-06-20,N,4.6034,4.6898,1.1388,8.5707,69
3,IGP-M,2025-06-20,S,5.1394,5.1947,2.2631,8.5191,69
4,IPCA,2025-06-20,N,4.6804,4.676,3.7022,6.78,99
5,IPCA,2025-06-20,S,4.6816,4.6933,3.6924,6.8347,99
6,IPCA,2025-06-20,N,4.6848,4.6764,3.7022,6.8749,134
7,IPCA,2025-06-20,S,4.6828,4.6919,3.6924,6.8514,134
8,IPCA Livres,2025-06-20,N,4.9525,4.972,2.5611,6.228,66
9,IPCA Livres,2025-06-20,S,4.9761,5.0036,2.5461,6.23,66
10,IPCA Livres,2025-06-20,N,4.9985,5.0258,2.5611,7.2905,84
11,IPCA Livres,2025-06-20,S,5.0176,5.0556,2.5461,7.3101,84
12,IPCA Serviços,2025-06-20,N,5.7701,5.7632,1.7825,7.3342,65
13,IPCA Serviços,2025-06-20,S,5.749,5.7825,1.7863,7.3694,65
14,IPCA Serviços,2025-06-20,N,5.8113,5.7921,1.7825,7.8872,82
15,IPCA Serviços,2025-06-20,S,5.7907,5.7874,1.7863,7.9187,82
16,IPCA Bens industrializados,2025-06-20,N,3.1704,3.2432,1.0392,4.5931,64
17,IPCA Bens industrializados,2025-06-20,S,3.1711,3.2232,1.0985,4.5549,64
18,IPCA Bens industrializados,2025-06-20,N,3.2501,3.2563,1.0392,7.8352,80
19,IPCA Bens industrializados,2025-06-20,S,3.248,3.2526,1.0985,7.8786,80
20,IPCA Alimentação no domicílio,2025-06-20,N,5.8658,5.6966,0.5416,9.9475,66
21,IPCA Alimentação no domicílio,2025-06-20,S,6.006,5.822,0.4135,9.8764,66
22,IPCA Alimentação no domicílio,2025-06-20,N,5.8093,5.6706,0.5416,10.2687,81
23,IPCA Alimentação no domicílio,2025-06-20,S,5.9376,5.786,0.4135,10.3335,81
24,IPCA Administrados,2025-06-20,N,3.6328,3.5868,1.8204,5.9023,68
25,IPCA Administrados,2025-06-20,S,3.6025,3.5888,1.7535,5.7937,68
26,IPCA Administrados,2025-06-20,N,3.7446,3.7054,1.8204,6.0974,88
27,IPCA Administrados,2025-06-20,S,3.7024,3.6514,1.7535,5.9119,88
28,IGP-M,2025-06-18,N,4.5564,4.665,1.3135,8.5707,42
29,IGP-M,2025-06-18,S,5.1323,5.2051,2.0653,8.5236,42
30,IGP-M,2025-06-18,N,4.7438,4.8694,1.3135,8.5707,69
31,IGP-M,2025-06-18,S,5.1515,5.178,2.0653,8.5236,69
32,IPCA,2025-06-18,N,4.6865,4.7179,3.7132,6.78,91
33,IPCA,2025-06-18,S,4.6853,4.7069,3.7158,6.8247,91
34,IPCA,2025-06-18,N,4.7034,4.718,3.7132,6.8749,132
35,IPCA,2025-06-18,S,4.7003,4.7075,3.7158,6.8557,132
36,IPCA Livres,2025-06-18,N,5.0299,5.0612,3.0633,6.2649,59
37,IPCA Livres,2025-06-18,S,5.0421,5.0759,3.088,6.3189,59
38,IPCA Livres,2025-06-18,N,5.0223,5.0612,1.9397,7.2905,83
39,IPCA Livres,2025-06-18,S,5.0323,5.0759,1.9275,7.3065,83
40,IPCA Serviços,2025-06-18,N,5.8888,5.8252,3.5445,7.4919,57
41,IPCA Serviços,2025-06-18,S,5.869,5.841,3.5755,7.3956,57
42,IPCA Serviços,2025-06-18,N,5.8176,5.8199,1.7825,7.8872,80
43,IPCA Serviços,2025-06-18,S,5.8014,5.8267,1.7856,7.913,80
44,IPCA Bens industrializados,2025-06-18,N,3.213,3.3393,1.0392,4.5931,55
45,IPCA Bens industrializados,2025-06-18,S,3.2167,3.3097,1.0877,4.5618,55
46,IPCA Bens industrializados,2025-06-18,N,3.3216,3.349,1.0392,7.8352,79
47,IPCA Bens industrializados,2025-06-18,S,3.3201,3.3189,1.0877,7.8707,79
48,IPCA Alimentação no domicílio,2025-06-18,N,5.9838,5.7561,2.325,9.9475,57
49,IPCA Alimentação no domicílio,2025-06-18,S,6.0742,5.8165,2.5249,9.8894,57
50,IPCA Alimentação no domicílio,2025-06-18,N,5.895,5.7476,0.5416,10.2687,80
51,IPCA Alimentação no domicílio,2025-06-18,S,5.9719,5.7958,0.4368,10.3217,80
52,IPCA Administrados,2025-06-18,N,3.5562,3.5822,1.7201,5.9023,59
53,IPCA Administrados,2025-06-18,S,3.5401,3.5702,1.6806,5.8135,59
54,IPCA Administrados,2025-06-18,N,3.7371,3.6633,1.7201,6.0974,86
