,num_indice_selic,num_indice_ipca,dif_num_indice
2023-04-20,100.00,100.00,100.00
2023-04-21,100.04,100.02,100.02
2023-04-22,100.07,100.04,100.03
2023-04-23,100.11,100.06,100.05
2023-04-24,100.14,100.07,100.07
2023-04-25,100.18,100.09,100.08
2023-04-26,100.21,100.11,100.10
2023-04-27,100.25,100.13,100.12
2023-04-28,100.28,100.15,100.13
2023-04-29,100.32,100.17,100.15
2023-04-30,100.35,100.19,100.17
2023-05-01,100.39,100.20,100.19
2023-05-02,100.42,100.21,100.21
2023-05-03,100.46,100.23,100.23
2023-05-04,100.50,100.24,100.26
2023-05-05,100.53,100.25,100.28
2023-05-06,100.57,100.27,100.30
2023-05-07,100.60,100.28,100.32
2023-05-08,100.64,100.29,100.34
2023-05-09,100.67,100.31,100.37
2023-05-10,100.71,100.32,100.39
2023-05-11,100.74,100.33,100.41
2023-05-12,100.78,100.35,100.43
2023-05-13,100.82,100.36,100.45
2023-05-14,100.85,100.37,100.48
2023-05-15,100.89,100.39,100.50
2023-05-16,100.92,100.40,100.52
2023-05-17,100.96,100.42,100.54
2023-05-18,100.99,100.43,100.56
2023-05-19,101.03,100.44,100.59
2023-05-20,101.06,100.46,100.61
2023-05-21,101.10,100.47,100.63
2023-05-22,101.14,100.48,100.65
2023-05-23,101.17,100.50,100.68
2023-05-24,101.21,100.51,100.70
2023-05-25,101.24,100.52,100.72
2023-05-26,101.28,100.54,100.74
2023-05-27,101.31,100.55,100.76
2023-05-28,101.35,100.56,100.79
2023-05-29,101.39,100.58,100.81
2023-05-30,101.42,100.59,100.83
2023-05-31,101.46,100.60,100.85
2023-06-01,101.49,100.62,100.87
2023-06-02,101.53,100.64,100.89
2023-06-03,101.57,100.65,100.91
2023-06-04,101.60,100.67,100.93
2023-06-05,101.64,100.68,100.95
2023-06-06,101.67,100.70,100.97
2023-06-07,101.71,100.71,100.99
2023-06-08,101.74,100.73,101.01
2023-06-09,101.78,100.75,101.03
2023-06-10,101.82,100.76,101.05
2023-06-11,101.85,100.78,101.07
2023-06-12,101.89,100.79,101.09
2023-06-13,101.92,100.81,101.11
2023-06-14,101.96,100.83,101.14
