,num_indice_selic,num_indice_ipca,dif_num_indice
2025-06-23,100.00,100.00,100.00
2025-06-24,100.04,100.01,100.03
2025-06-25,100.08,100.02,100.06
2025-06-26,100.11,100.03,100.09
2025-06-27,100.15,100.04,100.12
2025-06-28,100.19,100.04,100.15
2025-06-29,100.23,100.05,100.18
2025-06-30,100.27,100.06,100.21
2025-07-01,100.31,100.07,100.24
2025-07-02,100.35,100.07,100.27
2025-07-03,100.38,100.08,100.30
2025-07-04,100.42,100.09,100.34
2025-07-05,100.46,100.09,100.37
2025-07-06,100.50,100.10,100.40
2025-07-07,100.54,100.10,100.43
2025-07-08,100.58,100.11,100.47
2025-07-09,100.61,100.12,100.50
2025-07-10,100.65,100.12,100.53
2025-07-11,100.69,100.13,100.56
2025-07-12,100.73,100.13,100.60
2025-07-13,100.77,100.14,100.63
2025-07-14,100.81,100.15,100.66
2025-07-15,100.85,100.15,100.69
2025-07-16,100.88,100.16,100.73
2025-07-17,100.92,100.16,100.76
2025-07-18,100.96,100.17,100.79
2025-07-19,101.00,100.18,100.82
2025-07-20,101.04,100.18,100.86
2025-07-21,101.08,100.19,100.89
2025-07-22,101.12,100.19,100.92
2025-07-23,101.16,100.20,100.95
2025-07-24,101.19,100.21,100.99
2025-07-25,101.23,100.21,101.02
2025-07-26,101.27,100.22,101.05
2025-07-27,101.31,100.22,101.09
2025-07-28,101.35,100.23,101.12
2025-07-29,101.39,100.24,101.15
2025-07-30,101.43,100.24,101.18
2025-07-31,101.47,100.25,101.22
2025-08-01,101.50,100.26,101.24
2025-08-02,101.54,100.28,101.26
2025-08-03,101.58,100.30,101.29
2025-08-04,101.62,100.31,101.31
2025-08-05,101.66,100.33,101.33
2025-08-06,101.70,100.34,101.35
2025-08-07,101.74,100.36,101.38
2025-08-08,101.78,100.38,101.40
2025-08-09,101.82,100.39,101.42
2025-08-10,101.85,100.41,101.45
2025-08-11,101.89,100.42,101.47
2025-08-12,101.93,100.44,101.49
2025-08-13,101.97,100.46,101.52
2025-08-14,102.01,100.47,101.54
2025-08-15,102.05,100.49,101.56
2025-08-16,102.09,100.50,101.58
2025-08-17,102.13,100.52,101.61
2025-08-18,102.17,100.54,101.63
2025-08-19,102.21,100.55,101.65
2025-08-20,102.25,100.57,101.68
2025-08-21,102.28,100.58,101.70
2025-08-22,102.32,100.60,101.72
2025-08-23,102.36,100.62,101.75
2025-08-24,102.40,100.63,101.77
2025-08-25,102.44,100.65,101.79
2025-08-26,102.48,100.66,101.82
2025-08-27,102.52,100.68,101.84
2025-08-28,102.56,100.70,101.86
2025-08-29,102.60,100.71,101.89
2025-08-30,102.64,100.73,101.91
2025-08-31,102.68,100.74,101.93
2025-09-01,102.72,100.75,101.96
2025-09-02,102.76,100.76,101.99
2025-09-03,102.80,100.77,102.02
2025-09-04,102.83,100.78,102.05
2025-09-05,102.87,100.79,102.08
2025-09-06,102.91,100.80,102.11
2025-09-07,102.95,100.81,102.14
2025-09-08,102.99,100.82,102.17
2025-09-09,103.03,100.83,102.20
2025-09-10,103.07,100.84,102.23
2025-09-11,103.11,100.85,102.26
2025-09-12,103.15,100.86,102.29
2025-09-13,103.19,100.87,102.32
2025-09-14,103.23,100.88,102.35
2025-09-15,103.27,100.89,102.38
2025-09-16,103.31,100.90,102.41
2025-09-17,103.35,100.90,102.44
2025-09-18,103.39,100.91,102.47
2025-09-19,103.43,100.92,102.50
2025-09-20,103.47,100.93,102.53
2025-09-21,103.51,100.94,102.56
2025-09-22,103.55,100.95,102.59
2025-09-23,103.59,100.96,102.62
2025-09-24,103.63,100.97,102.65
2025-09-25,103.66,100.98,102.69
2025-09-26,103.70,100.99,102.72
2025-09-27,103.74,101.00,102.75
2025-09-28,103.78,101.01,102.78
2025-09-29,103.82,101.02,102.81
2025-09-30,103.86,101.03,102.84
2025-10-01,103.90,101.04,102.86
2025-10-02,103.94,101.05,102.89
2025-10-03,103.98,101.07,102.92
2025-10-04,104.02,101.08,102.94
2025-10-05,104.06,101.09,102.97
2025-10-06,104.10,101.11,103.00
2025-10-07,104.14,101.12,103.02
2025-10-08,104.18,101.13,103.05
2025-10-09,104.22,101.14,103.08
2025-10-10,104.26,101.16,103.10
2025-10-11,104.30,101.17,103.13
2025-10-12,104.34,101.18,103.16
2025-10-13,104.38,101.20,103.18
2025-10-14,104.42,101.21,103.21
2025-10-15,104.46,101.22,103.24
2025-10-16,104.50,101.24,103.27
2025-10-17,104.54,101.25,103.29
2025-10-18,104.58,101.26,103.32
2025-10-19,104.62,101.28,103.35
2025-10-20,104.66,101.29,103.37
2025-10-21,104.70,101.30,103.40
2025-10-22,104.74,101.32,103.43
2025-10-23,104.78,101.33,103.45
2025-10-24,104.82,101.34,103.48
2025-10-25,104.86,101.35,103.51
2025-10-26,104.90,101.37,103.53
2025-10-27,104.94,101.38,103.56
2025-10-28,104.98,101.39,103.59
2025-10-29,105.02,101.41,103.62
2025-10-30,105.06,101.42,103.64
2025-10-31,105.10,101.43,103.67
2025-11-01,105.14,101.44,103.70
2025-11-02,105.18,101.45,103.73
2025-11-03,105.22,101.46,103.76
2025-11-04,105.26,101.47,103.79
2025-11-05,105.31,101.48,103.82
2025-11-06,105.35,101.49,103.85
2025-11-07,105.39,101.50,103.88
2025-11-08,105.43,101.51,103.91
2025-11-09,105.47,101.53,103.94
2025-11-10,105.51,101.54,103.97
2025-11-11,105.55,101.55,104.00
2025-11-12,105.59,101.56,104.03
2025-11-13,105.63,101.57,104.06
2025-11-14,105.67,101.58,104.09
2025-11-15,105.71,101.59,104.12
2025-11-16,105.75,101.60,104.15
2025-11-17,105.79,101.61,104.18
2025-11-18,105.83,101.62,104.21
2025-11-19,105.87,101.63,104.24
2025-11-20,105.91,101.64,104.28
2025-11-21,105.95,101.65,104.31
2025-11-22,105.99,101.66,104.34
2025-11-23,106.03,101.67,104.37
2025-11-24,106.07,101.68,104.40
2025-11-25,106.11,101.69,104.43
2025-11-26,106.16,101.70,104.46
2025-11-27,106.20,101.71,104.49
2025-11-28,106.24,101.72,104.52
2025-11-29,106.28,101.73,104.55
2025-11-30,106.32,101.74,104.58
2025-12-01,106.36,101.76,104.60
2025-12-02,106.40,101.77,104.62
2025-12-03,106.44,101.79,104.65
2025-12-04,106.48,101.81,104.67
2025-12-05,106.52,101.83,104.69
2025-12-06,106.56,101.85,104.71
2025-12-07,106.60,101.87,104.74
2025-12-08,106.64,101.88,104.76
2025-12-09,106.69,101.90,104.78
2025-12-10,106.73,101.92,104.80
2025-12-11,106.77,101.94,104.83
2025-12-12,106.81,101.96,104.85
2025-12-13,106.85,101.98,104.87
2025-12-14,106.89,101.99,104.90
2025-12-15,106.93,102.01,104.92
2025-12-16,106.97,102.03,104.94
2025-12-17,107.01,102.05,104.96
2025-12-18,107.05,102.07,104.99
2025-12-19,107.09,102.09,105.01
2025-12-20,107.14,102.10,105.03
2025-12-21,107.18,102.12,105.05
2025-12-22,107.22,102.14,105.08
2025-12-23,107.26,102.16,105.10
2025-12-24,107.30,102.18,105.12
2025-12-25,107.34,102.20,105.14
2025-12-26,107.38,102.21,105.17
2025-12-27,107.42,102.23,105.19
2025-12-28,107.46,102.25,105.21
2025-12-29,107.51,102.27,105.24
2025-12-30,107.55,102.29,105.26
2025-12-31,107.59,102.31,105.28
2026-01-01,107.63,102.32,105.31
2026-01-02,107.67,102.34,105.33
2026-01-03,107.71,102.35,105.36
2026-01-04,107.75,102.37,105.39
2026-01-05,107.79,102.38,105.41
2026-01-06,107.84,102.40,105.44
2026-01-07,107.88,102.41,105.46
2026-01-08,107.92,102.43,105.49
2026-01-09,107.96,102.44,105.52
2026-01-10,108.00,102.46,105.54
2026-01-11,108.04,102.47,105.57
2026-01-12,108.08,102.49,105.60
2026-01-13,108.12,102.50,105.62
2026-01-14,108.17,102.52,105.65
2026-01-15,108.21,102.53,105.67
2026-01-16,108.25,102.55,105.70
2026-01-17,108.29,102.56,105.73
2026-01-18,108.33,102.58,105.75
2026-01-19,108.37,102.59,105.78
2026-01-20,108.41,102.61,105.81
2026-01-21,108.46,102.62,105.83
2026-01-22,108.50,102.64,105.86
2026-01-23,108.54,102.65,105.88
2026-01-24,108.58,102.67,105.91
2026-01-25,108.62,102.69,105.94
2026-01-26,108.66,102.70,105.96
2026-01-27,108.71,102.72,105.99
2026-01-28,108.75,102.73,106.02
2026-01-29,108.79,102.75,106.04
2026-01-30,108.83,102.76,106.07
2026-01-31,108.87,102.78,106.10
2026-02-01,108.91,102.80,106.12
2026-02-02,108.95,102.82,106.13
2026-02-03,109.00,102.84,106.15
2026-02-04,109.04,102.86,106.17
2026-02-05,109.08,102.88,106.19
2026-02-06,109.12,102.91,106.21
2026-02-07,109.16,102.93,106.23
2026-02-08,109.20,102.95,106.25
2026-02-09,109.24,102.97,106.27
2026-02-10,109.28,102.99,106.29
2026-02-11,109.32,103.01,106.31
2026-02-12,109.37,103.04,106.33
2026-02-13,109.41,103.06,106.35
2026-02-14,109.45,103.08,106.37
2026-02-15,109.49,103.10,106.39
2026-02-16,109.53,103.12,106.41
2026-02-17,109.57,103.14,106.43
2026-02-18,109.61,103.17,106.45
2026-02-19,109.65,103.19,106.47
2026-02-20,109.70,103.21,106.49
2026-02-21,109.74,103.23,106.51
2026-02-22,109.78,103.25,106.53
2026-02-23,109.82,103.27,106.55
2026-02-24,109.86,103.30,106.57
2026-02-25,109.90,103.32,106.59
2026-02-26,109.94,103.34,106.61
2026-02-27,109.99,103.36,106.62
2026-02-28,110.03,103.38,106.64
2026-03-01,110.07,103.40,106.67
2026-03-02,110.11,103.41,106.70
2026-03-03,110.15,103.42,106.73
2026-03-04,110.19,103.44,106.76
2026-03-05,110.24,103.45,106.79
2026-03-06,110.28,103.46,106.81
2026-03-07,110.32,103.48,106.84
2026-03-08,110.36,103.49,106.87
2026-03-09,110.40,103.50,106.90
2026-03-10,110.44,103.52,106.93
2026-03-11,110.48,103.53,106.96
2026-03-12,110.53,103.54,106.98
2026-03-13,110.57,103.56,107.01
2026-03-14,110.61,103.57,107.04
2026-03-15,110.65,103.58,107.07
2026-03-16,110.69,103.59,107.10
2026-03-17,110.73,103.61,107.13
2026-03-18,110.78,103.62,107.16
2026-03-19,110.82,103.63,107.18
2026-03-20,110.86,103.65,107.21
2026-03-21,110.90,103.66,107.24
2026-03-22,110.94,103.67,107.27
2026-03-23,110.98,103.69,107.30
2026-03-24,111.02,103.70,107.32
2026-03-25,111.07,103.71,107.35
2026-03-26,111.11,103.73,107.38
2026-03-27,111.15,103.74,107.41
2026-03-28,111.19,103.75,107.44
2026-03-29,111.23,103.77,107.46
2026-03-30,111.27,103.78,107.49
2026-03-31,111.31,103.79,107.52
2026-04-01,111.35,103.81,107.55
2026-04-02,111.40,103.82,107.57
2026-04-03,111.44,103.84,107.60
2026-04-04,111.48,103.85,107.63
2026-04-05,111.52,103.86,107.66
2026-04-06,111.56,103.88,107.68
2026-04-07,111.60,103.89,107.71
2026-04-08,111.64,103.91,107.74
2026-04-09,111.69,103.92,107.77
2026-04-10,111.73,103.93,107.79
2026-04-11,111.77,103.95,107.82
2026-04-12,111.81,103.96,107.85
2026-04-13,111.85,103.98,107.87
2026-04-14,111.89,103.99,107.90
2026-04-15,111.93,104.01,107.93
2026-04-16,111.98,104.02,107.96
2026-04-17,112.02,104.03,107.98
2026-04-18,112.06,104.05,108.01
2026-04-19,112.10,104.06,108.04
2026-04-20,112.14,104.08,108.07
2026-04-21,112.18,104.09,108.09
2026-04-22,112.23,104.10,108.12
2026-04-23,112.27,104.12,108.15
2026-04-24,112.31,104.13,108.18
2026-04-25,112.35,104.15,108.20
2026-04-26,112.39,104.16,108.23
2026-04-27,112.43,104.17,108.26
2026-04-28,112.48,104.19,108.29
2026-04-29,112.52,104.20,108.32
2026-04-30,112.56,104.22,108.34
2026-05-01,112.60,104.23,108.37
2026-05-02,112.64,104.24,108.41
2026-05-03,112.68,104.25,108.44
2026-05-04,112.73,104.26,108.47
2026-05-05,112.77,104.27,108.50
2026-05-06,112.81,104.28,108.53
2026-05-07,112.85,104.29,108.56
2026-05-08,112.89,104.30,108.59
2026-05-09,112.93,104.31,108.62
2026-05-10,112.98,104.32,108.66
2026-05-11,113.02,104.33,108.69
2026-05-12,113.06,104.34,108.72
2026-05-13,113.10,104.35,108.75
2026-05-14,113.14,104.36,108.78
2026-05-15,113.18,104.37,108.81
2026-05-16,113.22,104.38,108.84
2026-05-17,113.27,104.39,108.87
2026-05-18,113.31,104.40,108.90
2026-05-19,113.35,104.41,108.93
2026-05-20,113.39,104.42,108.96
2026-05-21,113.43,104.44,109.00
2026-05-22,113.47,104.45,109.03
2026-05-23,113.51,104.46,109.06
2026-05-24,113.55,104.47,109.09
2026-05-25,113.60,104.48,109.12
2026-05-26,113.64,104.49,109.15
2026-05-27,113.68,104.50,109.18
2026-05-28,113.72,104.51,109.21
2026-05-29,113.76,104.52,109.24
2026-05-30,113.80,104.53,109.27
2026-05-31,113.85,104.54,109.31
2026-06-01,113.89,104.55,109.34
2026-06-02,113.93,104.56,109.37
2026-06-03,113.97,104.57,109.40
2026-06-04,114.01,104.58,109.44
2026-06-05,114.05,104.58,109.47
2026-06-06,114.10,104.59,109.50
2026-06-07,114.14,104.60,109.53
2026-06-08,114.18,104.61,109.57
2026-06-09,114.22,104.62,109.60
2026-06-10,114.26,104.63,109.63
2026-06-11,114.30,104.64,109.67
2026-06-12,114.35,104.65,109.70
2026-06-13,114.39,104.66,109.73
2026-06-14,114.43,104.66,109.76
2026-06-15,114.47,104.67,109.80
2026-06-16,114.51,104.68,109.83
2026-06-17,114.55,104.69,109.86
2026-06-18,114.60,104.70,109.90
2026-06-19,114.64,104.71,109.93
2026-06-20,114.68,104.72,109.96
2026-06-21,114.72,104.73,109.99
2026-06-22,114.76,104.74,110.03
2026-06-23,114.81,104.75,110.06
2026-06-24,114.85,104.75,110.09
2026-06-25,114.89,104.76,110.13
2026-06-26,114.93,104.77,110.16
2026-06-27,114.97,104.78,110.19
2026-06-28,115.01,104.79,110.22
2026-06-29,115.05,104.80,110.25
2026-06-30,115.09,104.81,110.29
2026-07-01,115.13,104.82,110.32
