,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
0,IPCA,2025-05-09,05/2027,0.2895,0.27,0.15,0.7667,14
1,IPCA,2025-05-09,05/2027,0.2895,0.27,0.15,0.7667,14
2,IPCA Livres,2025-05-09,05/2027,0.2268,0.2193,-0.05,0.6415,9
3,IPCA Livres,2025-05-09,05/2027,0.2268,0.2193,-0.05,0.6415,9
4,IPCA Serviços,2025-05-09,05/2027,0.2427,0.2,-0.03,0.8066,9
5,IPCA Serviços,2025-05-09,05/2027,0.2427,0.2,-0.03,0.8066,9
6,IPCA Bens industrializados,2025-05-09,05/2027,0.3225,0.36,0.1377,0.48,9
7,IPCA Bens industrializados,2025-05-09,05/2027,0.3225,0.36,0.1377,0.48,9
8,IPCA Alimentação no domicílio,2025-05-09,05/2027,-0.0208,0.18,-1.0,0.2466,9
9,IPCA Alimentação no domicílio,2025-05-09,05/2027,-0.0208,0.18,-1.0,0.2466,9
10,IPCA Administrados,2025-05-09,05/2027,0.569,0.53,0.1,1.301,9
11,IPCA Administrados,2025-05-09,05/2027,0.569,0.53,0.1,1.301,9
12,IPCA,2025-05-09,04/2027,0.3773,0.3411,0.0897,0.8584,26
13,IPCA,2025-05-09,04/2027,0.3699,0.35,0.0897,0.8584,89
14,Câmbio,2025-05-09,04/2027,5.869,5.9,5.55,6.2,17
15,Câmbio,2025-05-09,04/2027,5.8464,5.85,5.3,6.2,45
16,IPCA Livres,2025-05-09,04/2027,0.3797,0.35,0.2,0.8459,15
17,IPCA Livres,2025-05-09,04/2027,0.3741,0.365,0.2,0.8459,62
18,IPCA Serviços,2025-05-09,04/2027,0.3603,0.32,0.18,0.9918,13
19,IPCA Serviços,2025-05-09,04/2027,0.3416,0.32,0.15,0.9918,59
20,IPCA Bens industrializados,2025-05-09,04/2027,0.2952,0.3,0.08,0.55,13
21,IPCA Bens industrializados,2025-05-09,04/2027,0.2786,0.275,0.06,0.65,58
22,IPCA Alimentação no domicílio,2025-05-09,04/2027,0.6717,0.65,0.0,1.58,13
23,IPCA Alimentação no domicílio,2025-05-09,04/2027,0.5651,0.55,0.0,1.58,59
24,IPCA Administrados,2025-05-09,04/2027,0.4335,0.3356,0.11,0.99,16
25,IPCA Administrados,2025-05-09,04/2027,0.4054,0.4,0.0,0.99,64
26,IPCA,2025-05-09,03/2027,0.3732,0.35,0.1784,0.9809,27
27,IPCA,2025-05-09,03/2027,0.3735,0.355,0.1727,0.9809,96
28,Câmbio,2025-05-09,03/2027,5.8885,5.9,5.6,6.2,23
29,Câmbio,2025-05-09,03/2027,5.8368,5.85,4.7,6.5,83
30,IPCA Livres,2025-05-09,03/2027,0.3768,0.28,0.1192,1.1453,15
31,IPCA Livres,2025-05-09,03/2027,0.3804,0.35,0.1192,1.1453,67
32,IPCA Serviços,2025-05-09,03/2027,0.3996,0.34,0.07,1.5666,13
33,IPCA Serviços,2025-05-09,03/2027,0.3284,0.3,0.03,1.5666,62
34,IPCA Bens industrializados,2025-05-09,03/2027,0.2752,0.2768,0.08,0.45,14
35,IPCA Bens industrializados,2025-05-09,03/2027,0.2785,0.2868,0.08,0.64,62
