,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
0,IPCA,2022-08-05,07/2024,0.2014,0.2198,0.0218,0.4,25
1,IPCA,2022-08-05,07/2024,0.2224,0.22,-0.05,0.55,76
2,Câmbio,2022-08-05,07/2024,4.9865,5.0633,4.0,5.4583,15
3,Câmbio,2022-08-05,07/2024,5.0924,5.17,4.0,5.5153,28
4,IPCA Livres,2022-08-05,07/2024,0.2269,0.3,0.04,0.4,7
5,IPCA Livres,2022-08-05,07/2024,0.2158,0.2,-0.05,0.52,39
6,IPCA Serviços,2022-08-05,07/2024,0.3817,0.42,0.22,0.51,6
7,IPCA Serviços,2022-08-05,07/2024,0.3475,0.3,0.11,0.7,32
8,IPCA Bens industrializados,2022-08-05,07/2024,0.1788,0.15,-0.02,0.45,8
9,IPCA Bens industrializados,2022-08-05,07/2024,0.1814,0.2,-0.22,0.56,35
10,IPCA Alimentação no domicílio,2022-08-05,07/2024,-0.0943,-0.15,-0.79,0.25,7
11,IPCA Alimentação no domicílio,2022-08-05,07/2024,0.0794,0.07,-0.79,1.22,34
12,IPCA Administrados,2022-08-05,07/2024,0.2747,0.35,-0.0823,0.45,8
13,IPCA Administrados,2022-08-05,07/2024,0.3801,0.4,-0.0823,1.21,40
14,IPCA,2022-08-05,06/2024,0.2423,0.22,0.0356,0.55,27
15,IPCA,2022-08-05,06/2024,0.2311,0.21,-0.01,0.55,85
16,Câmbio,2022-08-05,06/2024,4.971,5.0,4.0,5.45,21
17,Câmbio,2022-08-05,06/2024,5.1183,5.1,4.0,5.73,75
18,IPCA Livres,2022-08-05,06/2024,0.2488,0.21,0.11,0.45,8
19,IPCA Livres,2022-08-05,06/2024,0.2371,0.205,0.028,0.5,42
20,IPCA Serviços,2022-08-05,06/2024,0.4129,0.45,0.21,0.71,7
21,IPCA Serviços,2022-08-05,06/2024,0.3385,0.315,0.07,0.71,34
22,IPCA Bens industrializados,2022-08-05,06/2024,0.265,0.32,0.01,0.41,8
23,IPCA Bens industrializados,2022-08-05,06/2024,0.2337,0.21,-0.05,0.7,35
24,IPCA Alimentação no domicílio,2022-08-05,06/2024,0.0229,0.2,-0.45,0.46,7
25,IPCA Alimentação no domicílio,2022-08-05,06/2024,0.1297,0.2,-0.45,0.56,35
26,IPCA Administrados,2022-08-05,06/2024,0.2715,0.24,0.0239,0.45,9
27,IPCA Administrados,2022-08-05,06/2024,0.3367,0.3,0.0,1.28,42
28,IPCA,2022-08-05,05/2024,0.2345,0.22,-0.12,0.51,27
29,IPCA,2022-08-05,05/2024,0.2475,0.24,-0.12,0.51,85
30,Câmbio,2022-08-05,05/2024,4.9827,5.04,4.0,5.4417,22
31,Câmbio,2022-08-05,05/2024,5.1274,5.1,4.0,5.81,78
32,IPCA Livres,2022-08-05,05/2024,0.1426,0.125,-0.12,0.41,8
33,IPCA Livres,2022-08-05,05/2024,0.1933,0.2,-0.16,0.5,42
34,IPCA Serviços,2022-08-05,05/2024,0.1586,0.14,-0.14,0.55,7
35,IPCA Serviços,2022-08-05,05/2024,0.2041,0.2,-0.14,0.55,34
36,IPCA Bens industrializados,2022-08-05,05/2024,0.2088,0.26,-0.12,0.38,8
37,IPCA Bens industrializados,2022-08-05,05/2024,0.2357,0.25,-0.28,0.7,35
38,IPCA Alimentação no domicílio,2022-08-05,05/2024,0.1129,0.2,-0.47,0.44,7
39,IPCA Alimentação no domicílio,2022-08-05,05/2024,0.1383,0.22,-0.72,0.5,35
40,IPCA Administrados,2022-08-05,05/2024,0.338,0.38,-0.12,0.73,9
41,IPCA Administrados,2022-08-05,05/2024,0.4723,0.38,-0.12,1.52,43
42,IPCA,2022-08-05,04/2024,0.3403,0.32,0.17,0.69,27
43,IPCA,2022-08-05,04/2024,0.3226,0.31,-0.03,0.69,87
44,Câmbio,2022-08-05,04/2024,4.9839,5.05,4.0,5.4333,22
45,Câmbio,2022-08-05,04/2024,5.1304,5.1,4.0,5.8,78
46,IPCA Livres,2022-08-05,04/2024,0.3899,0.3245,0.22,0.8,8
47,IPCA Livres,2022-08-05,04/2024,0.3266,0.305,0.2,0.8,44
48,IPCA Serviços,2022-08-05,04/2024,0.3857,0.33,0.18,0.65,7
49,IPCA Serviços,2022-08-05,04/2024,0.3209,0.31,0.09,0.65,34
50,IPCA Bens industrializados,2022-08-05,04/2024,0.3688,0.335,0.04,0.68,8
51,IPCA Bens industrializados,2022-08-05,04/2024,0.2797,0.28,0.03,0.68,35
52,IPCA Alimentação no domicílio,2022-08-05,04/2024,0.5343,0.5,0.15,0.84,7
53,IPCA Alimentação no domicílio,2022-08-05,04/2024,0.482,0.5,0.15,1.0,35
54,IPCA Administrados,2022-08-05,04/2024,0.3804,0.4,0.28,0.46,9
55,IPCA Administrados,2022-08-05,04/2024,0.3888,0.4,-0.28,1.0,44
56,IPCA,2022-08-05,03/2024,0.3526,0.3059,0.14,0.9562,28
57,IPCA,2022-08-05,03/2024,0.3305,0.3,-0.09,0.9562,88
58,Câmbio,2022-08-05,03/2024,4.9861,5.0565,4.0,5.425,22
59,Câmbio,2022-08-05,03/2024,5.1372,5.12,4.0,5.79,80
60,IPCA Livres,2022-08-05,03/2024,0.3752,0.35,0.22,0.73,8
61,IPCA Livres,2022-08-05,03/2024,0.3392,0.3257,0.14,0.73,44
62,IPCA Serviços,2022-08-05,03/2024,0.3677,0.38,0.1,0.754,7
